Time,Open,High,Low,Close,Volume
2016-02-15 20:15,1.11475,1.11495,1.11461,1.11484,1441730011
2016-02-15 20:30,1.11485,1.11499,1.11456,1.11486,1542100006
2016-02-15 20:45,1.11486,1.11527,1.11486,1.11525,960239994
2016-02-15 21:00,1.11524,1.11567,1.11518,1.11567,1123739998
2016-02-15 21:15,1.11566,1.11569,1.11521,1.11544,852540004.7
2016-02-15 21:30,1.11546,1.11582,1.11537,1.11576,682520002.4
2016-02-15 21:45,1.11576,1.11576,1.11539,1.11544,685200003.6
2016-02-15 22:00,1.11544,1.1157,1.11534,1.11565,414440002.9
2016-02-15 22:15,1.11564,1.11567,1.11543,1.11543,395309996.6
2016-02-15 22:30,1.11546,1.11566,1.11541,1.11566,506429999.4
2016-02-15 22:45,1.11566,1.1164,1.11566,1.11627,1781840008
2016-02-15 23:00,1.11631,1.11699,1.11626,1.1165,2618559998
2016-02-15 23:15,1.1165,1.11661,1.11641,1.1165,1021959990
2016-02-15 23:30,1.11649,1.11671,1.11633,1.11664,713159997.9
2016-02-15 23:45,1.11665,1.11795,1.11663,1.11762,1581050014
2016-02-16 00:00,1.11762,1.11792,1.11695,1.11736,2510150017
2016-02-16 00:15,1.11737,1.11756,1.11665,1.11673,2313189995
2016-02-16 00:30,1.11672,1.11682,1.11587,1.11595,2242110001
2016-02-16 00:45,1.11595,1.11735,1.11582,1.11735,2444040016
2016-02-16 01:00,1.11734,1.11742,1.11627,1.11734,2185150002
2016-02-16 01:15,1.11733,1.11836,1.11722,1.11763,2583799995
2016-02-16 01:30,1.11762,1.11784,1.11713,1.1173,2482549995
2016-02-16 01:45,1.1173,1.11765,1.11717,1.11756,2338050003
2016-02-16 02:00,1.11759,1.11776,1.11705,1.11738,2211449993
2016-02-16 02:15,1.11738,1.11766,1.11693,1.11705,1555829994
2016-02-16 02:30,1.11706,1.11707,1.11612,1.11637,2914929993
2016-02-16 02:45,1.11637,1.11648,1.11621,1.11645,1795659996
2016-02-16 03:00,1.11644,1.11647,1.11605,1.11639,2369200005
2016-02-16 03:15,1.11638,1.11642,1.11599,1.116,1854780010
2016-02-16 03:30,1.116,1.11602,1.11527,1.11534,2101349983
2016-02-16 03:45,1.11534,1.11577,1.11509,1.11509,2376209991
2016-02-16 04:00,1.1151,1.11538,1.11488,1.11525,2093150024
2016-02-16 04:15,1.11525,1.11537,1.11465,1.11495,2076790031
2016-02-16 04:30,1.11494,1.11571,1.11494,1.11557,1771770012
2016-02-16 04:45,1.11556,1.11565,1.11499,1.11521,1760830002
2016-02-16 05:00,1.11521,1.11534,1.1148,1.11499,1762500019
2016-02-16 05:15,1.11499,1.11508,1.11488,1.11494,1737460003
2016-02-16 05:30,1.11494,1.1153,1.11489,1.11497,1554619995
2016-02-16 05:45,1.11497,1.11564,1.11494,1.11539,2257290001
2016-02-16 06:00,1.1154,1.11579,1.11531,1.11575,2168060028
2016-02-16 06:15,1.11575,1.1159,1.11542,1.11564,2407040009
2016-02-16 06:30,1.11565,1.11591,1.11555,1.11584,1700779997
2016-02-16 06:45,1.11584,1.11607,1.11526,1.11553,1666090023
2016-02-16 07:00,1.11555,1.1166,1.11494,1.11658,3499240021
2016-02-16 07:15,1.11657,1.11685,1.11612,1.11618,3564910004
2016-02-16 07:30,1.1162,1.11627,1.11545,1.1159,2952440010
2016-02-16 07:45,1.11591,1.11592,1.11522,1.11523,3695020004
2016-02-16 08:00,1.11523,1.11668,1.11519,1.11664,5134910049
2016-02-16 08:15,1.11663,1.11697,1.11598,1.11664,4519009979
2016-02-16 08:30,1.11663,1.11737,1.11652,1.1171,4501860001
2016-02-16 08:45,1.11709,1.11717,1.11655,1.1171,4249840012
2016-02-16 09:00,1.11711,1.11931,1.11682,1.11846,6502410065
2016-02-16 09:15,1.11843,1.11847,1.11713,1.11748,5273489960
2016-02-16 09:30,1.11748,1.11795,1.11661,1.11728,4655800018
2016-02-16 09:45,1.1173,1.11846,1.11717,1.11748,4727570007
2016-02-16 10:00,1.11748,1.11903,1.1173,1.11883,5250970062
2016-02-16 10:15,1.11883,1.11895,1.11767,1.11819,4407949951
2016-02-16 10:30,1.11819,1.11844,1.11751,1.11764,4561210007
2016-02-16 10:45,1.11764,1.11832,1.11732,1.11742,4945949997
2016-02-16 11:00,1.11743,1.11799,1.11718,1.11776,3913810043
2016-02-16 11:15,1.11776,1.11777,1.11706,1.11709,4090119995
2016-02-16 11:30,1.1171,1.11734,1.11637,1.11645,4267990051
2016-02-16 11:45,1.11645,1.11656,1.11565,1.1157,5193799942
2016-02-16 12:00,1.11571,1.11629,1.11564,1.11602,5057290009
2016-02-16 12:15,1.116,1.11639,1.11571,1.11627,4825810059
2016-02-16 12:30,1.11627,1.11677,1.11611,1.11665,3817559998
2016-02-16 12:45,1.11666,1.11695,1.11631,1.11656,4069489990
2016-02-16 13:00,1.11657,1.11727,1.11597,1.1166,6352620056
2016-02-16 13:15,1.1165,1.11732,1.11592,1.11632,5745660004
2016-02-16 13:30,1.11641,1.11766,1.11624,1.11733,6403059998
2016-02-16 13:45,1.11734,1.11764,1.11699,1.11732,6161880005
2016-02-16 14:00,1.11732,1.1179,1.11719,1.11782,5121860016
2016-02-16 14:15,1.11783,1.11836,1.11751,1.1183,3750570007
2016-02-16 14:30,1.11831,1.11833,1.11531,1.11554,7802450012
2016-02-16 14:45,1.11555,1.11615,1.11414,1.11455,7250229950
2016-02-16 15:00,1.11456,1.11475,1.11242,1.11335,7534260040
2016-02-16 15:15,1.11334,1.11381,1.11289,1.11365,6618930023
2016-02-16 15:30,1.11364,1.11424,1.11314,1.11366,6781390045
2016-02-16 15:45,1.11366,1.11479,1.11356,1.11427,7031329987
2016-02-16 16:00,1.11428,1.11573,1.11394,1.11527,6769009949
2016-02-16 16:15,1.11527,1.11562,1.1144,1.11454,5607160019
2016-02-16 16:30,1.11454,1.11459,1.11381,1.11385,4627810013
2016-02-16 16:45,1.11387,1.11452,1.11375,1.11388,4623869980
2016-02-16 17:00,1.11389,1.11448,1.11365,1.11441,4451349991
2016-02-16 17:15,1.11439,1.11493,1.11395,1.11407,3509309975
2016-02-16 17:30,1.1141,1.11453,1.11389,1.11421,3973149979
2016-02-16 17:45,1.11421,1.11447,1.11356,1.1137,3594420029
2016-02-16 18:00,1.11369,1.11396,1.11318,1.11327,3458509995
2016-02-16 18:15,1.11328,1.11346,1.11257,1.11271,3824719963
2016-02-16 18:30,1.11269,1.11337,1.11242,1.11299,3215349976
2016-02-16 18:45,1.113,1.11404,1.11292,1.11402,2704489998
2016-02-16 19:00,1.11402,1.11431,1.11368,1.11417,3349119980
2016-02-16 19:15,1.11417,1.11454,1.11396,1.1141,2787000015
2016-02-16 19:30,1.1141,1.11436,1.11376,1.11415,2280410004
2016-02-16 19:45,1.11415,1.11447,1.11396,1.11429,2128750000
2016-02-16 20:00,1.11431,1.11465,1.11421,1.11433,2075390015
2016-02-16 20:15,1.11432,1.11436,1.11395,1.11397,2309649963
2016-02-16 20:30,1.11399,1.11418,1.11388,1.11397,2383489990
2016-02-16 20:45,1.11396,1.11451,1.11375,1.11419,2547130005
2016-02-16 21:00,1.11428,1.11433,1.11355,1.11358,1987079981
2016-02-16 21:15,1.11358,1.11396,1.11357,1.11389,1027100010
2016-02-16 21:30,1.11388,1.11434,1.11385,1.11432,2071550018
2016-02-16 21:45,1.11432,1.11454,1.11421,1.11433,1716109993
2016-02-16 22:00,1.11435,1.11437,1.11398,1.11427,313739997.9
2016-02-16 22:15,1.11427,1.11445,1.11399,1.11439,607499997.1
2016-02-16 22:30,1.11443,1.11453,1.11416,1.11417,832809999.5
2016-02-16 22:45,1.11417,1.11427,1.11358,1.11363,1216169996
2016-02-16 23:00,1.11362,1.11444,1.11362,1.1142,2300360016
2016-02-16 23:15,1.1142,1.11433,1.11412,1.11421,812899990.1
2016-02-16 23:30,1.11421,1.1146,1.11418,1.11455,321919999.6
2016-02-16 23:45,1.11455,1.11461,1.11428,1.11429,393839996.3
2016-02-17 00:00,1.1143,1.1143,1.11338,1.11347,2077610001
2016-02-17 00:15,1.11345,1.11349,1.11292,1.11292,1889120007
2016-02-17 00:30,1.11292,1.11293,1.11188,1.11287,2751479980
2016-02-17 00:45,1.11287,1.11336,1.11256,1.11302,2925329971
2016-02-17 01:00,1.113,1.1139,1.11299,1.11375,2256429970
2016-02-17 01:15,1.11375,1.11457,1.11356,1.11436,3143270035
2016-02-17 01:30,1.11437,1.11474,1.114,1.11412,2430930023
2016-02-17 01:45,1.11412,1.11426,1.1132,1.11331,2442269974
2016-02-17 02:00,1.11334,1.11408,1.11322,1.11383,1658889999
2016-02-17 02:15,1.11384,1.11425,1.11379,1.11424,1911449989
2016-02-17 02:30,1.11425,1.11466,1.11418,1.11439,1909829994
2016-02-17 02:45,1.1144,1.1144,1.11404,1.11439,1539760002
2016-02-17 03:00,1.11439,1.11459,1.11428,1.11447,1863169983
2016-02-17 03:15,1.11448,1.11497,1.11448,1.1148,1879699997
2016-02-17 03:30,1.11479,1.11524,1.11469,1.11473,2183059982
2016-02-17 03:45,1.11471,1.11575,1.11471,1.11564,2233620014
2016-02-17 04:00,1.11565,1.11615,1.11516,1.11594,3030099991
2016-02-17 04:15,1.11594,1.11653,1.11573,1.11641,2089239994
2016-02-17 04:30,1.1164,1.11671,1.11598,1.11654,2311510025
2016-02-17 04:45,1.11654,1.11711,1.11623,1.11681,3272129990
2016-02-17 05:00,1.11682,1.11693,1.11631,1.11646,2390690010
2016-02-17 05:15,1.11645,1.11681,1.11642,1.11673,2036449989
2016-02-17 05:30,1.11674,1.11686,1.11625,1.1163,2225520027
2016-02-17 05:45,1.11631,1.1164,1.11604,1.11634,2329229980
2016-02-17 06:00,1.11634,1.11667,1.11618,1.11645,2060549995
2016-02-17 06:15,1.11645,1.11724,1.11645,1.11689,2147189995
2016-02-17 06:30,1.11689,1.11689,1.11609,1.11612,2572239986
2016-02-17 06:45,1.11613,1.11674,1.11606,1.11656,2180150009
2016-02-17 07:00,1.11657,1.11755,1.11602,1.11733,4166340019
2016-02-17 07:15,1.11734,1.1179,1.11712,1.11727,3629850014
2016-02-17 07:30,1.11728,1.11775,1.11679,1.11682,3246870026
2016-02-17 07:45,1.11681,1.11725,1.11678,1.11682,3598569939
2016-02-17 08:00,1.11683,1.11736,1.11656,1.11727,5454160004
2016-02-17 08:15,1.11727,1.11729,1.11604,1.11658,5455630005
2016-02-17 08:30,1.11658,1.11674,1.11586,1.1161,5698559921
2016-02-17 08:45,1.11611,1.11625,1.1157,1.11603,4924639984
2016-02-17 09:00,1.11604,1.11627,1.11452,1.11469,5048820038
2016-02-17 09:15,1.11471,1.11471,1.11413,1.11429,4256050003
2016-02-17 09:30,1.11429,1.11429,1.11295,1.11372,5642900024
2016-02-17 09:45,1.1137,1.11377,1.11294,1.11305,5863789978
2016-02-17 10:00,1.11303,1.11337,1.11253,1.11325,4882789963
2016-02-17 10:15,1.11325,1.11332,1.11243,1.11258,4471139984
2016-02-17 10:30,1.11258,1.11313,1.11237,1.1129,3802479958
2016-02-17 10:45,1.11291,1.11345,1.11268,1.11323,3974110001
2016-02-17 11:00,1.11321,1.11342,1.11275,1.11333,4541109970
2016-02-17 11:15,1.11334,1.11406,1.11329,1.11405,4037020012
2016-02-17 11:30,1.11405,1.11495,1.11396,1.11454,4507970047
2016-02-17 11:45,1.11455,1.1146,1.11412,1.11457,4207769974
2016-02-17 12:00,1.11455,1.11493,1.11428,1.11455,4488930023
2016-02-17 12:15,1.11455,1.11459,1.11417,1.11418,3328829994
2016-02-17 12:30,1.11418,1.11463,1.1138,1.11432,4599049973
2016-02-17 12:45,1.11432,1.11497,1.1143,1.11461,4425570007
2016-02-17 13:00,1.11461,1.11498,1.11357,1.1136,5952820007
2016-02-17 13:15,1.11359,1.11371,1.11259,1.11284,5534029984
2016-02-17 13:30,1.11285,1.11292,1.11146,1.11218,6981610016
2016-02-17 13:45,1.11217,1.11302,1.11217,1.11297,5278090057
2016-02-17 14:00,1.11296,1.11296,1.11177,1.11201,5032910019
2016-02-17 14:15,1.112,1.11221,1.1106,1.11177,6914940002
2016-02-17 14:30,1.11176,1.11355,1.11165,1.11334,7107800049
2016-02-17 14:45,1.11335,1.1136,1.11214,1.11217,6737249969
2016-02-17 15:00,1.11218,1.11249,1.11172,1.1121,6502599976
2016-02-17 15:15,1.11206,1.11315,1.1116,1.11163,6205190002
2016-02-17 15:30,1.11164,1.11339,1.11156,1.11247,6001259979
2016-02-17 15:45,1.11249,1.1134,1.11211,1.11311,6664310059
2016-02-17 16:00,1.11313,1.11389,1.11313,1.11345,6637940033
2016-02-17 16:15,1.11346,1.11438,1.11299,1.11318,5945129974
2016-02-17 16:30,1.11318,1.11429,1.11314,1.11388,5155690063
2016-02-17 16:45,1.11385,1.11418,1.1135,1.11399,4923250046
2016-02-17 17:00,1.11399,1.11456,1.11373,1.11399,3758119980
2016-02-17 17:15,1.11397,1.11424,1.11388,1.11416,2414500008
2016-02-17 17:30,1.11415,1.11417,1.11372,1.11387,3393360001
2016-02-17 17:45,1.11387,1.11459,1.11386,1.11453,4014589958
2016-02-17 18:00,1.11453,1.11513,1.11435,1.11465,3397400024
2016-02-17 18:15,1.11464,1.1147,1.11411,1.1142,2535550003
2016-02-17 18:30,1.11421,1.1145,1.11417,1.11417,2741110046
2016-02-17 18:45,1.11416,1.1144,1.1137,1.11404,3106900009
2016-02-17 19:00,1.11405,1.11569,1.11391,1.11416,5035039993
2016-02-17 19:15,1.11417,1.11453,1.112,1.11246,4637510010
2016-02-17 19:30,1.11248,1.11305,1.11187,1.11263,3322529976
2016-02-17 19:45,1.11263,1.11402,1.11261,1.11396,3392959999
2016-02-17 20:00,1.11399,1.11399,1.11359,1.11372,2870030029
2016-02-17 20:15,1.11372,1.11443,1.11344,1.11414,3067829987
2016-02-17 20:30,1.11415,1.11468,1.11328,1.11338,2763079994
2016-02-17 20:45,1.11337,1.11375,1.11266,1.113,2682680000
2016-02-17 21:00,1.11304,1.11335,1.1128,1.11326,1297620003
2016-02-17 21:15,1.11327,1.11332,1.1121,1.11245,1498110004
2016-02-17 21:30,1.11245,1.11254,1.11231,1.11232,1107840015
2016-02-17 21:45,1.11233,1.1128,1.11221,1.11267,1895800011
2016-02-17 22:00,1.11271,1.11276,1.11219,1.11246,440510002.1
2016-02-17 22:15,1.11248,1.11267,1.11225,1.11256,595440001.5
2016-02-17 22:30,1.11256,1.11264,1.11227,1.11254,561059986.1
2016-02-17 22:45,1.11255,1.11301,1.11254,1.11286,900830017.1
2016-02-17 23:00,1.11281,1.11294,1.11228,1.1126,2156790005
2016-02-17 23:15,1.1126,1.1126,1.11185,1.11196,1950270004
2016-02-17 23:30,1.11196,1.11231,1.11193,1.11231,1772819973
2016-02-17 23:45,1.11229,1.11268,1.11201,1.11204,1441019985
2016-02-18 00:00,1.11205,1.11242,1.11205,1.1124,1397919991
2016-02-18 00:15,1.1124,1.11275,1.11238,1.11264,2081969997
2016-02-18 00:30,1.11265,1.11305,1.11195,1.11293,2517800018
2016-02-18 00:45,1.11293,1.11395,1.11272,1.11326,2975100014
2016-02-18 01:00,1.11326,1.11394,1.11291,1.1136,2056270004
2016-02-18 01:15,1.11359,1.11363,1.11307,1.11329,2983070023
2016-02-18 01:30,1.11327,1.1139,1.11318,1.11373,2983669991
2016-02-18 01:45,1.11372,1.11377,1.11325,1.11336,2065969971
2016-02-18 02:00,1.11338,1.11439,1.11338,1.11412,1823129978
2016-02-18 02:15,1.11413,1.1146,1.1141,1.11422,1786559982
2016-02-18 02:30,1.11422,1.11422,1.11366,1.11383,1985940025
2016-02-18 02:45,1.11383,1.11406,1.1138,1.11403,1089390007
2016-02-18 03:00,1.11403,1.11427,1.11398,1.11399,1528420000
2016-02-18 03:15,1.11398,1.11399,1.11376,1.11379,1245509999
2016-02-18 03:30,1.1138,1.11395,1.11352,1.11357,2507259987
2016-02-18 03:45,1.11357,1.11408,1.11356,1.11377,1832570007
2016-02-18 04:00,1.11377,1.11381,1.11352,1.11364,1901479992
2016-02-18 04:15,1.11363,1.11396,1.11352,1.11387,2007770012
2016-02-18 04:30,1.11387,1.11396,1.11375,1.11384,1084859995
2016-02-18 04:45,1.11384,1.11389,1.11373,1.11377,955250007.6
2016-02-18 05:00,1.11375,1.11417,1.11367,1.11386,1457669989
2016-02-18 05:15,1.11386,1.1139,1.11312,1.11337,1793719997
2016-02-18 05:30,1.11336,1.11397,1.11334,1.11395,2091049995
2016-02-18 05:45,1.11395,1.1143,1.11391,1.11415,2736450005
2016-02-18 06:00,1.11416,1.11465,1.11412,1.11437,3164050034
2016-02-18 06:15,1.11438,1.11462,1.11417,1.11447,1662399998
2016-02-18 06:30,1.11447,1.11497,1.1144,1.11471,2370220001
2016-02-18 06:45,1.11472,1.11476,1.11431,1.11444,2427599995
2016-02-18 07:00,1.11446,1.11486,1.11364,1.11405,3190299973
2016-02-18 07:15,1.11407,1.11454,1.11375,1.11454,3025889984
2016-02-18 07:30,1.11454,1.11459,1.11336,1.11376,3650850006
2016-02-18 07:45,1.11375,1.11387,1.11269,1.11274,3993750015
2016-02-18 08:00,1.11274,1.11414,1.11241,1.11336,4837550034
2016-02-18 08:15,1.11335,1.11383,1.11301,1.11365,5177559998
2016-02-18 08:30,1.11365,1.11399,1.11332,1.11359,4734369980
2016-02-18 08:45,1.1136,1.11375,1.1132,1.11337,4556700027
2016-02-18 09:00,1.11337,1.11354,1.11292,1.11321,5473330002
2016-02-18 09:15,1.11322,1.1139,1.1132,1.11366,4156820023
2016-02-18 09:30,1.11367,1.11418,1.11365,1.11381,3238080032
2016-02-18 09:45,1.11381,1.11415,1.11352,1.11372,4575830002
2016-02-18 10:00,1.11373,1.11393,1.11324,1.11345,5071540039
2016-02-18 10:15,1.11345,1.11346,1.11258,1.1127,4364280014
2016-02-18 10:30,1.11268,1.11292,1.11251,1.11267,4320580048
2016-02-18 10:45,1.11266,1.11267,1.11226,1.11257,4403930054
2016-02-18 11:00,1.11256,1.11313,1.11207,1.11213,5292550003
2016-02-18 11:15,1.11214,1.1123,1.11104,1.11141,5952960007
2016-02-18 11:30,1.11141,1.11159,1.11111,1.11136,4607340012
2016-02-18 11:45,1.11136,1.11137,1.10962,1.10973,5637120010
2016-02-18 12:00,1.10973,1.10989,1.10913,1.10951,5099490021
2016-02-18 12:15,1.1095,1.10982,1.10933,1.10966,6106809998
2016-02-18 12:30,1.10967,1.11096,1.10911,1.10929,5925090027
2016-02-18 12:45,1.1093,1.10945,1.10829,1.10854,5548809967
2016-02-18 13:00,1.10856,1.10883,1.10779,1.10841,5095000015
2016-02-18 13:15,1.10839,1.10933,1.10834,1.10915,5444860031
2016-02-18 13:30,1.10915,1.10933,1.10825,1.10925,4413020035
2016-02-18 13:45,1.10925,1.10945,1.10825,1.10829,5292879974
2016-02-18 14:00,1.10832,1.1087,1.10779,1.10815,4962460037
2016-02-18 14:15,1.10815,1.10834,1.1072,1.10759,5094210007
2016-02-18 14:30,1.10759,1.10988,1.10744,1.10971,6726039978
2016-02-18 14:45,1.10973,1.11045,1.10965,1.10965,7230229980
2016-02-18 15:00,1.10963,1.10985,1.10827,1.10855,7801850037
2016-02-18 15:15,1.10855,1.10882,1.1076,1.10773,6087809998
2016-02-18 15:30,1.10773,1.10866,1.1071,1.10845,6069410065
2016-02-18 15:45,1.10844,1.11008,1.10844,1.10996,6638780029
2016-02-18 16:00,1.10996,1.11085,1.10958,1.10974,8415830017
2016-02-18 16:15,1.10975,1.10987,1.10856,1.10878,7041419891
2016-02-18 16:30,1.10878,1.10925,1.10821,1.10873,5709869965
2016-02-18 16:45,1.10873,1.10983,1.10873,1.10918,5262170013
2016-02-18 17:00,1.10919,1.11082,1.10897,1.11054,4511800049
2016-02-18 17:15,1.11054,1.11094,1.10932,1.10933,4199250000
2016-02-18 17:30,1.10933,1.10997,1.10918,1.10995,3635460022
2016-02-18 17:45,1.10994,1.11177,1.10968,1.11152,4617960022
2016-02-18 18:00,1.11153,1.11233,1.11112,1.11139,4533050003
2016-02-18 18:15,1.11139,1.1118,1.1111,1.11145,3344960007
2016-02-18 18:30,1.11146,1.11171,1.11123,1.11152,4540059998
2016-02-18 18:45,1.11153,1.11169,1.11094,1.11094,4180010040
2016-02-18 19:00,1.11094,1.11098,1.10967,1.11,3435280014
2016-02-18 19:15,1.11001,1.11021,1.10972,1.11004,3281349960
2016-02-18 19:30,1.11005,1.11007,1.10927,1.1094,3748220001
2016-02-18 19:45,1.1094,1.10977,1.1091,1.10969,3177659981
2016-02-18 20:00,1.10967,1.11021,1.10928,1.11019,3189380013
2016-02-18 20:15,1.1102,1.11038,1.10979,1.10992,3251809998
2016-02-18 20:30,1.10993,1.11001,1.10873,1.10942,2813700020
2016-02-18 20:45,1.10943,1.11034,1.10937,1.10977,3191989967
2016-02-18 21:00,1.10979,1.10981,1.10912,1.1098,2512299957
2016-02-18 21:15,1.1098,1.1104,1.10972,1.11009,4757980026
2016-02-18 21:30,1.11009,1.11045,1.10994,1.11034,1305740002
2016-02-18 21:45,1.11034,1.11072,1.11025,1.11062,1397780003
2016-02-18 22:00,1.11058,1.11131,1.10989,1.11086,930810000.9
2016-02-18 22:15,1.11084,1.11099,1.11039,1.11044,568470001.2
2016-02-18 22:30,1.11046,1.1109,1.11039,1.11062,543459990.5
2016-02-18 22:45,1.11062,1.11104,1.1106,1.11089,695439998.6
2016-02-18 23:00,1.11089,1.11131,1.11051,1.11071,1291339997
2016-02-18 23:15,1.11073,1.11091,1.11048,1.11091,1363250011
2016-02-18 23:30,1.11089,1.11119,1.11082,1.11082,1433020000
2016-02-18 23:45,1.11083,1.11092,1.11045,1.11075,1043209996
2016-02-19 00:00,1.11075,1.11083,1.11011,1.11025,2082960014
2016-02-19 00:15,1.11024,1.11109,1.11024,1.11106,1925179993
2016-02-19 00:30,1.11106,1.11172,1.11098,1.11168,1915799980
2016-02-19 00:45,1.11168,1.11285,1.11151,1.11235,2816620003
2016-02-19 01:00,1.11235,1.11251,1.1118,1.11213,3011909988
2016-02-19 01:15,1.11212,1.11247,1.11159,1.1122,2263220009
2016-02-19 01:30,1.11221,1.11227,1.11159,1.11227,2100510017
2016-02-19 01:45,1.11226,1.11262,1.11208,1.11208,2143430000
2016-02-19 02:00,1.11208,1.11288,1.11208,1.11231,1922920006
2016-02-19 02:15,1.11231,1.1126,1.11226,1.11259,1859800018
2016-02-19 02:30,1.1126,1.11277,1.11214,1.1125,1354820000
2016-02-19 02:45,1.11249,1.11251,1.11175,1.11231,1496900013
2016-02-19 03:00,1.1123,1.11238,1.11199,1.11231,1467619997
2016-02-19 03:15,1.11233,1.11242,1.11211,1.11232,1790729996
2016-02-19 03:30,1.11233,1.11234,1.11204,1.11222,2065850014
2016-02-19 03:45,1.11222,1.11248,1.11216,1.11242,1831880001
2016-02-19 04:00,1.11241,1.11268,1.1123,1.11266,1671250011
2016-02-19 04:15,1.11259,1.11284,1.11226,1.11253,1613819984
2016-02-19 04:30,1.11254,1.11255,1.11226,1.11231,1645720009
2016-02-19 04:45,1.11231,1.11278,1.11228,1.11261,2208680008
2016-02-19 05:00,1.1126,1.11276,1.11195,1.11242,2211560009
2016-02-19 05:15,1.11241,1.11264,1.11213,1.11232,2380970001
2016-02-19 05:30,1.11233,1.11239,1.11198,1.11221,1968050003
2016-02-19 05:45,1.1122,1.11252,1.1121,1.11252,1831110008
2016-02-19 06:00,1.11251,1.11257,1.11228,1.11233,1648409981
2016-02-19 06:15,1.11234,1.11257,1.11216,1.11219,1580630016
2016-02-19 06:30,1.11219,1.11226,1.11112,1.11132,2868759987
2016-02-19 06:45,1.11134,1.1114,1.11094,1.11123,2843920013
2016-02-19 07:00,1.11124,1.11198,1.11112,1.11181,3890890030
2016-02-19 07:15,1.11181,1.11222,1.11159,1.11186,3036280029
2016-02-19 07:30,1.11187,1.11214,1.11136,1.11155,3542279999
2016-02-19 07:45,1.11154,1.11178,1.1112,1.11178,3826389992
2016-02-19 08:00,1.11177,1.11297,1.11165,1.11212,6010949982
2016-02-19 08:15,1.11212,1.11392,1.11203,1.11295,6573639984
2016-02-19 08:30,1.11294,1.11306,1.11178,1.11194,5801179977
2016-02-19 08:45,1.11196,1.11208,1.1102,1.11036,6023820038
2016-02-19 09:00,1.11035,1.11063,1.1092,1.10973,5948820068
2016-02-19 09:15,1.10974,1.11006,1.10896,1.10947,4715460007
2016-02-19 09:30,1.10949,1.10949,1.10813,1.10836,5358100006
2016-02-19 09:45,1.10836,1.10882,1.10798,1.10847,4879559982
2016-02-19 10:00,1.10848,1.10915,1.10772,1.10904,5052229965
2016-02-19 10:15,1.10905,1.10954,1.10877,1.10933,3989059998
2016-02-19 10:30,1.10935,1.10989,1.10908,1.10987,3841049973
2016-02-19 10:45,1.10988,1.11018,1.10974,1.10996,4208690048
2016-02-19 11:00,1.10998,1.11044,1.10985,1.11039,3603440071
2016-02-19 11:15,1.11041,1.11088,1.10972,1.10994,4111570007
2016-02-19 11:30,1.10993,1.11032,1.10972,1.1101,4133210007
2016-02-19 11:45,1.11008,1.11052,1.10976,1.1103,4262800003
2016-02-19 12:00,1.11032,1.11164,1.11032,1.11134,7470270050
2016-02-19 12:15,1.11134,1.11177,1.11095,1.11102,4826740036
2016-02-19 12:30,1.11104,1.11133,1.11072,1.11106,3617349991
2016-02-19 12:45,1.11107,1.11158,1.11006,1.11017,4125409958
2016-02-19 13:00,1.11016,1.11059,1.10952,1.1096,5523189987
2016-02-19 13:15,1.10959,1.11011,1.10876,1.10879,4428340027
2016-02-19 13:30,1.10879,1.10907,1.10669,1.1082,8166049988
2016-02-19 13:45,1.1082,1.11051,1.10755,1.11024,8871200043
2016-02-19 14:00,1.11025,1.11128,1.10816,1.10847,8155279938
2016-02-19 14:15,1.10847,1.10948,1.10819,1.10824,5494479980
2016-02-19 14:30,1.10822,1.11003,1.10791,1.10981,8358250000
2016-02-19 14:45,1.10981,1.11026,1.10961,1.11016,5550489975
2016-02-19 15:00,1.11016,1.11118,1.10997,1.11084,7160139954
2016-02-19 15:15,1.11086,1.11162,1.11036,1.11147,6082029938
2016-02-19 15:30,1.11145,1.11147,1.11021,1.11084,6240710022
2016-02-19 15:45,1.11085,1.11123,1.11024,1.11057,5416519958
2016-02-19 16:00,1.11058,1.11258,1.11041,1.11243,7917859985
2016-02-19 16:15,1.11244,1.11269,1.11174,1.11242,4939650040
2016-02-19 16:30,1.11243,1.11269,1.11166,1.11199,4263909988
2016-02-19 16:45,1.11199,1.11301,1.11199,1.11262,4478809952
2016-02-19 17:00,1.11261,1.11305,1.11205,1.11285,4718370010
2016-02-19 17:15,1.11284,1.11337,1.11262,1.11267,3481360001
2016-02-19 17:30,1.11266,1.11306,1.11248,1.11281,2840389977
2016-02-19 17:45,1.11282,1.11298,1.11252,1.11292,2434300003
2016-02-19 18:00,1.11291,1.11295,1.11256,1.11279,2756190002
2016-02-19 18:15,1.11278,1.11345,1.11262,1.11322,2713799995
2016-02-19 18:30,1.11322,1.11363,1.11322,1.11347,2699980011
2016-02-19 18:45,1.11347,1.11374,1.11305,1.11307,2823950005
2016-02-19 19:00,1.11307,1.11327,1.11292,1.11315,3164520020
2016-02-19 19:15,1.11316,1.11332,1.11295,1.11318,1669400002
2016-02-19 19:30,1.11319,1.11333,1.113,1.113,1678140022
2016-02-19 19:45,1.11301,1.11367,1.11301,1.11345,2140719986
2016-02-19 20:00,1.11345,1.11348,1.1125,1.11259,2705680008
2016-02-19 20:15,1.11259,1.11301,1.11259,1.11297,2443510025
2016-02-19 20:30,1.11296,1.11296,1.11254,1.11272,3101780029
2016-02-19 20:45,1.11272,1.11313,1.11272,1.11297,2356560009
2016-02-19 21:00,1.11299,1.11332,1.1129,1.11314,1614789986
